id,full_name,position,franchises,franchise_count,years,made_pro_bowl,started_playoff_game,career_starts,eligible,difficulty,confidence,notes
00-0019597,Tutan Reyes,G,Saints → Buccaneers → Panthers → Bills → Jaguars → Giants → Texans,7,2000-2009,False,False,32,True,medium,high,
00-0028118,Tyrod Taylor,QB,Ravens → Bills → Browns → Chargers → Texans → Giants → Jets,7,2011-2025,True,True,61,True,easy,high,
00-0033123,Yannick Ngakoue,DL,Jaguars → Vikings → Ravens → Raiders → Colts → Bears → Ravens → Patriots,7,2016-2024,True,True,120,True,easy,high,
00-0027723,Al Woods,DL,Buccaneers → Seahawks → Steelers → Titans → Colts → Seahawks → Jets,6,2010-2023,False,False,41,True,medium,high,
00-0027914,Andrew Sendejo,DB,Cowboys → Jets → Vikings → Eagles → Vikings → Browns → Colts,6,2010-2021,False,True,88,True,medium,high,
00-0030558,Barkevious Mingo,LB,Browns → Patriots → Colts → Seahawks → Texans → Bears,6,2013-2020,False,False,39,True,medium,high,
00-0031622,Bobby Hart,OL,Giants → Bengals → Titans → Bills → Commanders → Chargers,6,2015-2025,False,False,78,True,medium,high,
00-0030161,Bradley McDougald,DB,Chiefs → Buccaneers → Seahawks → Jets → Titans → Jaguars,6,2013-2021,False,True,86,True,medium,high,
00-0031236,Brandin Cooks,WR,Saints → Patriots → Rams → Texans → Cowboys → Saints → Bills,6,2015-2025,False,True,170,True,medium,high,
00-0022097,Brandon Lloyd,WR,49ers → Commanders → Bears → Broncos → Rams → Patriots → 49ers,6,2003-2014,True,False,3,True,easy,high,
00-0032950,Carson Wentz,QB,Eagles → Colts → Commanders → Rams → Chiefs → Vikings,6,2016-2025,True,False,99,True,easy,high,
00-0031734,Chris Reed,OL,Jaguars → Dolphins → Panthers → Colts → Vikings → Saints,6,2016-2024,False,False,37,True,medium,high,
00-0030578,Cordarrelle Patterson,RB,Vikings → Raiders → Patriots → Bears → Falcons → Steelers,6,2013-2024,True,False,48,True,easy,high,
00-0030725,Cornelius Lucas,OL,Lions → Rams → Saints → Bears → Commanders → Browns,6,2014-2025,False,True,65,True,medium,high,
00-0029529,Coty Sensabaugh,DB,Titans → Rams → Giants → Steelers → Broncos → Commanders,6,2012-2019,False,True,56,True,medium,high,
00-0030566,D.J. Swearinger,DB,Texans → Buccaneers → Cardinals → Commanders → Cardinals → Raiders → Saints,6,2013-2020,False,False,81,True,medium,high,
00-0030148,Damion Square,DL,Eagles → Chiefs → Chargers → Bears → Raiders → Bengals,6,2013-2021,False,True,26,True,hard,high,
00-0026189,DeSean Jackson,WR,Eagles → Commanders → Buccaneers → Eagles → Rams → Raiders → Ravens,6,2008-2022,True,True,76,True,easy,high,
00-0026156,Dominique Rodgers-Cromartie,DB,Cardinals → Eagles → Broncos → Giants → Raiders → Commanders,6,2008-2019,True,True,70,True,easy,high,
00-0021147,Donte' Stallworth,WR,Saints → Eagles → Patriots → Browns → Ravens → Commanders,6,2002-2011,False,False,64,True,medium,high,
00-0030383,Duron Harmon,DB,Patriots → Lions → Falcons → Raiders → Bears → Browns,6,2013-2023,False,True,118,True,medium,high,
00-0021146,Dwight Freeney,DL,Colts → Chargers → Cardinals → Falcons → Seahawks → Lions,6,2002-2017,True,True,20,True,easy,high,
00-0034495,Evan Brown,OL,Giants → Dolphins → Browns → Lions → Seahawks → Cardinals,6,2018-2025,False,False,69,True,medium,high,
00-0023514,Evan Mathis,OL,Panthers → Dolphins → Bengals → Eagles → Broncos → Cardinals,6,2005-2016,True,True,43,True,easy,high,
00-0034817,Geron Christian,OL,Commanders → Texans → Chiefs → Dolphins → Texans → Browns → Rams → Browns,6,2018-2024,False,True,27,True,hard,high,
00-0008124,Grady Jackson,DT,Raiders → Saints → Packers → Falcons → Jaguars → Falcons → Lions,6,1999-2009,False,False,144,True,medium,high,
00-0029685,Greg Van Roten,OL,Packers → Panthers → Jets → Bills → Raiders → Giants,6,2012-2025,False,False,104,True,medium,high,
00-0005589,Gus Frerotte,QB,Lions → Broncos → Bengals → Vikings → Dolphins → Rams → Vikings,6,1999-2008,True,False,80,True,easy,high,
00-0021099,Howard Green,NT,Ravens → Texans → Saints → Seahawks → Jets → Packers,6,2002-2011,False,False,32,True,medium,high,
00-0034780,Isaac Yiadom,DB,Broncos → Giants → Packers → Texans → Saints → 49ers → Saints,6,2018-2025,False,False,38,True,medium,high,
00-0027975,Jabaal Sheard,DL,Browns → Patriots → Colts → Jaguars → Giants → Dolphins,6,2011-2021,False,True,93,True,medium,high,
00-0033119,Jacoby Brissett,QB,Patriots → Colts → Dolphins → Browns → Commanders → Patriots → Cardinals,6,2016-2025,False,False,66,True,medium,high,
00-0027061,Jared Cook,TE,Titans → Rams → Packers → Raiders → Saints → Chargers,6,2009-2021,True,True,121,True,easy,high,
00-0001335,Jeff Blake,QB,Bengals → Saints → Ravens → Cardinals → Eagles → Bears,6,1999-2005,True,False,128,True,easy,high,
00-0028249,Jeremy Ross,WR,Packers → Lions → Ravens → Raiders → Jets → Cardinals,6,2012-2016,False,True,17,True,hard,high,
00-0031051,John Brown,WR,Cardinals → Ravens → Bills → Broncos → Jaguars → Buccaneers → Bills,6,2014-2022,False,True,92,True,medium,high,
00-0030442,John Simon,DL,Ravens → Texans → Colts → Patriots → Titans → Steelers,6,2013-2021,False,True,56,True,medium,high,
00-0033093,Jonathan Bullard,DL,Bears → Cardinals → Seahawks → Falcons → Vikings → Saints,6,2016-2025,False,False,40,True,medium,high,
00-0030590,Jonathan Cooper,OL,Cardinals → Patriots → Browns → Cowboys → Commanders → Raiders,6,2014-2019,False,False,30,True,medium,high,
00-0033943,Josh Reynolds,WR,Rams → Titans → Lions → Broncos → Jaguars → Jets,6,2017-2025,False,True,86,True,medium,high,
00-0026373,Justin Forsett,RB,Seahawks → Colts → Seahawks → Texans → Ravens → Lions → Broncos,6,2008-2016,True,True,31,True,easy,high,
00-0032437,Kamu Grugier-Hill,LB,Eagles → Dolphins → Texans → Cardinals → Panthers → Vikings,6,2016-2024,False,False,34,True,medium,high,
00-0029592,Kevin Zeitler,OL,Bengals → Browns → Giants → Ravens → Lions → Titans,6,2012-2025,True,True,202,True,easy,high,
00-0030513,Latavius Murray,RB,Raiders → Vikings → Saints → Ravens → Saints → Broncos → Bills,6,2014-2023,True,False,47,True,easy,high,
00-0027885,Linval Joseph,DL,Giants → Vikings → Chargers → Eagles → Bills → Cowboys,6,2010-2024,True,True,127,True,easy,high,
00-0031260,Logan Thomas,TE,Cardinals → Dolphins → Giants → Bills → Lions → Commanders,6,2014-2023,False,True,56,True,medium,high,
00-0033555,Mack Hollins,WR,Eagles → Dolphins → Raiders → Falcons → Bills → Patriots,6,2017-2025,False,True,69,True,medium,high,
00-0028180,Malcolm Smith,LB,Seahawks → Raiders → 49ers → Jaguars → Cowboys → Browns,6,2011-2021,False,True,71,True,medium,high,
00-0027988,Marcus Gilchrist,DB,Chargers → Jets → Texans → Raiders → Jaguars → Ravens,6,2011-2020,False,True,90,True,medium,high,
00-0028339,Mario Addison,DL,Bears → Colts → Commanders → Panthers → Bills → Texans,6,2011-2022,False,True,86,True,medium,high,
00-0034272,Marquez Valdes-Scantling,WR,Packers → Chiefs → Bills → Saints → 49ers → Steelers,6,2018-2025,False,True,93,True,medium,high,
00-0022247,Mike Adams,DB,49ers → Browns → Broncos → Colts → Panthers → Texans,6,2004-2019,False,True,93,True,medium,high,
00-0032063,Mike Davis,RB,49ers → Seahawks → Bears → Panthers → Falcons → Ravens,6,2015-2022,False,False,31,True,medium,high,
00-0030757,Mike Pennel,DL,Packers → Jets → Chiefs → Falcons → Bears → Chiefs → Bengals → Chiefs,6,2014-2025,False,True,8,True,hard,high,
00-0028177,Mike Person,OL,49ers → Colts → Seahawks → Rams → Falcons → Chiefs → Colts → 49ers,6,2011-2019,False,True,51,True,medium,high,
00-0029164,Mike Remmers,OL,Chargers → Vikings → Panthers → Vikings → Giants → Chiefs → Jets,6,2013-2022,False,True,100,True,medium,high,
00-0001157,Mitch Berger,P,Vikings → Rams → Saints → Cardinals → Steelers → Broncos,6,1999-2009,True,False,0,True,easy,high,
00-0031585,MyCole Pruitt,TE,Vikings → Bears → Texans → Titans → Falcons → Steelers,6,2015-2024,False,True,23,True,hard,high,
00-0030500,Nicholas Williams,DL,Chiefs → Dolphins → Bears → Lions → Giants → Chargers,6,2014-2023,False,False,38,True,medium,high,
00-0029567,Nick Foles,QB,Eagles → Rams → Chiefs → Eagles → Jaguars → Bears → Colts,6,2013-2022,True,True,57,True,easy,high,
00-0032208,Phillip Dorsett,WR,Colts → Patriots → Jaguars → Seahawks → Texans → Broncos,6,2015-2023,False,True,42,True,medium,high,
00-0031331,Pierre Desir,DB,Browns → Chargers → Colts → Jets → Ravens → Buccaneers,6,2014-2021,False,True,49,True,medium,high,
00-0031687,Raheem Mostert,RB,Dolphins → Ravens → Browns → Bears → 49ers → Dolphins → Raiders,6,2015-2025,False,True,32,True,medium,high,
00-0029901,Rashaan Melvin,DB,Buccaneers → Ravens → Colts → Raiders → Lions → Panthers,6,2014-2021,False,True,52,True,medium,high,
00-0034407,Ray-Ray McCloud,WR,Bills → Panthers → Steelers → 49ers → Falcons → Giants,6,2018-2025,False,False,32,True,medium,high,
00-0026502,Ricky Jean Francois,DL,49ers → Colts → Commanders → Packers → Patriots → Lions,6,2009-2018,False,True,33,True,medium,high,
00-0032195,Ronald Darby,DB,Bills → Eagles → Commanders → Broncos → Ravens → Jaguars,6,2015-2024,False,True,104,True,medium,high,
00-0033010,Sheldon Day,DL,Jaguars → 49ers → Colts → Browns → Vikings → Commanders,6,2016-2025,False,True,10,True,hard,high,
00-0029542,Stephon Gilmore,DB,Bills → Patriots → Panthers → Colts → Cowboys → Vikings,6,2012-2024,True,True,166,True,easy,high,
00-0031800,Taylor Heinicke,QB,Vikings → Texans → Panthers → Commanders → Falcons → Chargers,6,2015-2024,False,True,32,True,medium,high,
00-0025396,Ted Ginn,WR,Dolphins → 49ers → Panthers → Cardinals → Panthers → Saints → Bears,6,2007-2020,False,True,73,True,medium,high,
00-0031097,Terrance Mitchell,DB,Bears → Cowboys → Chiefs → Browns → Texans → Titans,6,2014-2022,False,True,63,True,medium,high,
00-0024102,Tony McDaniel,DL,Jaguars → Dolphins → Seahawks → Buccaneers → Seahawks → 49ers → Saints,6,2006-2017,False,True,25,True,hard,high,
00-0027375,Tramaine Brock,DB,49ers → Vikings → Broncos → Cardinals → Titans → Lions,6,2010-2020,False,True,68,True,medium,high,
00-0019721,Travis Taylor,WR,Ravens → Vikings → Raiders → Rams → Panthers → Lions,6,2001-2008,False,False,112,True,medium,high,
00-0034487,Trent Sherfield,WR,Cardinals → 49ers → Dolphins → Bills → Vikings → Broncos → Cardinals,6,2018-2025,False,True,33,True,medium,high,
00-0032156,Trevor Siemian,QB,Broncos → Vikings → Jets → Saints → Bears → Jets → Titans,6,2015-2024,False,False,33,True,medium,high,
00-0031785,Troy Hill,DB,Bengals → Patriots → Rams → Browns → Rams → Panthers → Buccaneers,6,2015-2024,False,True,74,True,medium,high,
00-0007611,Vonnie Holliday,DE,Packers → Chiefs → Dolphins → Broncos → Commanders → Cardinals,6,1999-2012,False,False,144,True,medium,high,
00-0031576,Za'Darius Smith,DL,Ravens → Packers → Vikings → Browns → Lions → Eagles,6,2015-2025,True,True,123,True,easy,high,
00-0030463,A.J. Klein,LB,Panthers → Saints → Bills → Ravens → Bears → Bills,5,2013-2023,False,True,69,True,medium,high,
00-0031584,Adrian Amos,DB,Bears → Packers → Jets → Texans → 49ers,5,2015-2024,False,True,132,True,medium,high,
00-0029141,Alfred Morris,RB,Commanders → Cowboys → 49ers → Cowboys → Cardinals → Giants,5,2012-2020,True,False,27,True,easy,high,
00-0025506,Allen Barbre,OL,Packers → Seahawks → Dolphins → Seahawks → Eagles → Broncos,5,2007-2017,False,False,36,True,medium,high,
00-0031428,Allen Robinson,WR,Jaguars → Bears → Rams → Steelers → Lions,5,2015-2024,True,True,127,True,easy,high,
00-0014071,Allen Rossum,CB,Eagles → Packers → Falcons → Steelers → 49ers,5,1999-2008,True,False,0,True,easy,high,
00-0027973,Andy Dalton,QB,Bengals → Cowboys → Bears → Saints → Panthers,5,2011-2025,True,True,136,True,easy,high,
00-0032107,Angelo Blackson,DL,Titans → Texans → Cardinals → Bears → Jaguars → Cardinals,5,2015-2024,False,False,30,True,medium,high,
00-0019457,Anthony Becht,TE,Jets → Buccaneers → Rams → Cardinals → Chiefs,5,2000-2011,False,False,144,True,medium,high,
00-0032392,Austin Hooper,TE,Falcons → Browns → Titans → Raiders → Patriots,5,2016-2025,True,True,122,True,easy,high,
00-0027297,Austin Howard,OL,Eagles → Jets → Raiders → Ravens → Commanders,5,2010-2018,False,True,72,True,medium,high,
00-0032763,Austin Johnson,DL,Titans → Giants → Chargers → Bills → Jaguars,5,2016-2025,False,True,40,True,medium,high,
00-0031958,Austin Reiter,OL,Commanders → Browns → Chiefs → Saints → Dolphins,5,2016-2021,False,True,45,True,medium,high,
00-0031262,Bene' Benwikere,DB,Panthers → Dolphins → Cowboys → Cardinals → Raiders,5,2014-2018,False,True,35,True,medium,high,
00-0031433,Billy Turner,OL,Dolphins → Ravens → Broncos → Packers → Broncos → Jets,5,2014-2023,False,True,85,True,medium,high,
00-0031407,Blake Bortles,QB,Jaguars → Rams → Broncos → Rams → Packers → Saints,5,2014-2021,False,True,76,True,medium,high,
00-0020344,Brandon Gorin,T,Chargers → Patriots → Cardinals → Rams → Broncos,5,2001-2009,False,False,32,True,medium,high,
00-0031152,Bryan Witzmann,OL,Chiefs → Vikings → Bears → Dolphins → Panthers → Chiefs,5,2016-2020,False,True,23,True,hard,high,
00-0028075,Buster Skrine,DB,Browns → Jets → Bears → 49ers → Titans,5,2011-2021,False,False,110,True,medium,high,
00-0029854,C.J. Anderson,RB,Broncos → Panthers → Raiders → Rams → Lions,5,2013-2019,False,True,37,True,medium,high,
00-0035253,C.J. Gardner-Johnson,DB,Saints → Eagles → Lions → Eagles → Texans → Bears,5,2019-2025,False,True,91,True,medium,high,
00-0027861,C.J. Spiller,RB,Bills → Saints → Seahawks → Jets → Chiefs,5,2010-2017,True,False,2,True,easy,high,
00-0026190,Calais Campbell,DL,Cardinals → Jaguars → Ravens → Falcons → Dolphins → Cardinals,5,2008-2025,True,True,188,True,easy,high,
00-0032145,Cameron Erving,OL,Browns → Chiefs → Cowboys → Panthers → Saints,5,2015-2023,False,True,59,True,medium,high,
00-0031045,Carlos Hyde,RB,49ers → Browns → Jaguars → Texans → Seahawks → Jaguars,5,2014-2021,False,True,53,True,medium,high,
00-0026369,Cary Williams,CB,Titans → Ravens → Eagles → Seahawks → Commanders,5,2009-2015,False,True,43,True,medium,high,
00-0027290,Cassius Vaughn,CB,Broncos → Colts → Lions → Ravens → Chargers,5,2010-2015,False,True,12,True,hard,high,
00-0032233,Cedric Ogbuehi,OL,Bengals → Jaguars → Seahawks → Ravens → Jets,5,2015-2022,False,False,35,True,medium,high,
00-0033880,Charles Harris,DL,Dolphins → Falcons → Lions → Panthers → Eagles,5,2017-2024,False,False,49,True,medium,high,
00-0027069,Chase Coffman,TE,Bengals → Falcons → Titans → Seahawks → Colts,5,2010-2016,False,True,2,True,hard,high,
00-0034681,Chase Edmonds,RB,Cardinals → Dolphins → Broncos → Buccaneers → Commanders,5,2018-2025,False,True,21,True,hard,high,
00-0000100,Chidi Ahanotu,DE,Buccaneers → Rams → Bills → 49ers → Dolphins → Buccaneers,5,1999-2004,False,False,128,True,medium,high,
00-0021577,Chris Clemons,DE,Commanders → Raiders → Eagles → Seahawks → Jaguars,5,2004-2015,False,True,42,True,medium,high,
00-0032128,Chris Conley,WR,Chiefs → Jaguars → Texans → Titans → 49ers,5,2015-2024,False,True,82,True,medium,high,
00-0004505,Chris Draft,OLB,49ers → Falcons → Panthers → Rams → Bills,5,1999-2009,False,False,80,True,medium,high,
00-0028237,Chris Hogan,WR,Bills → Patriots → Panthers → Jets → Saints,5,2012-2021,False,True,69,True,medium,high,
00-0029963,Chris Hubbard,OL,Steelers → Browns → Titans → Giants → Lions,5,2014-2025,False,True,64,True,medium,high,
00-0032398,Chris Moore,WR,Ravens → Texans → Titans → Cardinals → Commanders,5,2016-2025,False,False,44,True,medium,high,
00-0026964,Clinton McDonald,DL,Bengals → Seahawks → Buccaneers → Raiders → Cardinals,5,2010-2019,False,True,51,True,medium,high,
00-0024429,Cortland Finnegan,DB,Titans → Rams → Dolphins → Panthers → Saints,5,2006-2016,True,True,25,True,easy,high,
00-0032677,Cory Littleton,LB,Rams → Raiders → Panthers → Texans → Saints,5,2016-2023,False,True,65,True,medium,high,
00-0021998,Cory Redding,DL,Lions → Seahawks → Ravens → Colts → Cardinals,5,2003-2016,False,True,35,True,medium,high,
00-0030505,D.J. Fluker,OL,Chargers → Giants → Seahawks → Ravens → Jaguars,5,2013-2021,False,True,104,True,medium,high,
00-0030874,Damien Williams,RB,Dolphins → Chiefs → Bears → Falcons → Cardinals,5,2014-2023,False,True,17,True,hard,high,
00-0031868,Damiere Byrd,WR,Panthers → Cardinals → Patriots → Bears → Falcons,5,2016-2023,False,False,34,True,medium,high,
00-0029040,Damon Harrison,DL,Jets → Giants → Lions → Seahawks → Packers,5,2012-2020,False,True,70,True,medium,high,
00-0033910,Dan Feeney,OL,Chargers → Jets → Bears → Vikings → Buccaneers,5,2017-2025,False,True,76,True,medium,high,
00-0026035,Danny Amendola,WR,Rams → Patriots → Dolphins → Lions → Texans,5,2009-2021,False,True,82,True,medium,high,
00-0019506,Danny Clark,OLB,Jaguars → Raiders → Saints → Texans → Giants → Saints,5,2000-2010,False,False,128,True,medium,high,
00-0032143,Danny Shelton,DL,Browns → Patriots → Lions → Giants → Chiefs,5,2015-2022,False,True,52,True,medium,high,
00-0032052,Dante Fowler Jr.,DL,Jaguars → Rams → Falcons → Cowboys → Commanders → Cowboys,5,2016-2025,False,True,74,True,medium,high,
00-0029738,Darren Fells,TE,Cardinals → Lions → Browns → Texans → Lions → Buccaneers,5,2014-2021,False,True,55,True,medium,high,
00-0030576,Datone Jones,DL,Packers → Lions → 49ers → Cowboys → Raiders,5,2013-2020,False,True,17,True,hard,high,
00-0001563,David Bowens,OLB,Broncos → Packers → Dolphins → Jets → Browns,5,1999-2010,False,False,32,True,medium,high,
00-0035665,David Long,DB,Rams → Raiders → Panthers → Packers → Colts → Panthers,5,2019-2025,False,True,19,True,hard,high,
00-0033589,David Moore,WR,Seahawks → Broncos → Packers → Buccaneers → Panthers,5,2017-2025,False,True,32,True,medium,high,
00-0030097,David Quessenberry,OL,Texans → Titans → Bills → Vikings → Rams,5,2017-2025,False,True,39,True,medium,high,
00-0030564,DeAndre Hopkins,WR,Texans → Cardinals → Titans → Chiefs → Ravens,5,2013-2025,True,True,175,True,easy,high,
00-0033782,DeMarcus Walker,DL,Broncos → Texans → Titans → Bears → Commanders,5,2017-2025,False,False,49,True,medium,high,
00-0031870,Dean Marlowe,DB,Panthers → Bills → Lions → Falcons → Bills → Chargers,5,2015-2023,False,True,22,True,hard,high,
00-0029419,Dennis Kelly,OL,Eagles → Titans → Packers → Colts → Jets,5,2012-2023,False,True,50,True,medium,high,
00-0023645,Derek Anderson,QB,Ravens → Browns → Cardinals → Panthers → Bills,5,2005-2018,True,False,5,True,easy,high,
00-0033566,Desmond King,DB,Chargers → Titans → Texans → Steelers → Texans → Ravens,5,2017-2024,False,True,94,True,medium,high,
00-0031339,Donte Moncrief,WR,Colts → Jaguars → Steelers → Panthers → Patriots,5,2014-2020,False,True,61,True,medium,high,
00-0021994,Drayton Florence,CB,Chargers → Jaguars → Bills → Lions → Panthers,5,2003-2013,False,True,11,True,hard,high,
00-0023534,Dustin Colquitt,P,Chiefs → Steelers → Jaguars → Falcons → Browns,5,2005-2021,True,False,0,True,easy,high,
00-0026253,Dwight Lowery,DB,Jets → Jaguars → Falcons → Colts → Chargers,5,2008-2016,False,False,48,True,medium,high,
00-0027685,Emmanuel Sanders,WR,Steelers → Broncos → 49ers → Saints → Bills,5,2010-2021,True,True,127,True,easy,high,
00-0014255,Ephraim Salaam,T,Falcons → Broncos → Jaguars → Texans → Lions → Texans,5,1999-2009,False,False,144,True,medium,high,
00-0023016,Erik Pears,T,Broncos → Raiders → Jaguars → Bills → 49ers,5,2006-2015,False,False,48,True,medium,high,
00-0026307,Erik Walden,LB,Chiefs → Dolphins → Packers → Colts → Titans,5,2008-2017,False,True,72,True,medium,high,
00-0033918,Fabian Moreau,DB,Commanders → Falcons → Giants → Broncos → Vikings,5,2017-2025,False,True,71,True,medium,high,
00-0023500,Frank Gore,RB,49ers → Colts → Dolphins → Bills → Jets,5,2005-2020,True,True,78,True,easy,high,
00-0035289,Gardner Minshew,QB,Jaguars → Eagles → Colts → Raiders → Chiefs,5,2019-2025,True,False,52,True,easy,high,
00-0030565,Geno Smith,QB,Jets → Giants → Chargers → Seahawks → Raiders,5,2013-2025,True,True,96,True,easy,high,
00-0032141,Geoff Swaim,TE,Cowboys → Jaguars → Titans → Cardinals → Browns,5,2015-2024,False,True,50,True,medium,high,
00-0027818,George Selvie,DL,Rams → Panthers → Jaguars → Cowboys → Giants,5,2010-2016,False,True,27,True,hard,high,
00-0025448,Gerald Alexander,SS,Lions → Jaguars → Panthers → Dolphins → Jets,5,2007-2011,False,False,32,True,medium,high,
00-0005105,Greg Favors,OLB,Titans → Colts → Bills → Panthers → Jaguars,5,1999-2005,False,False,64,True,medium,high,
00-0031923,Greg Mancz,OL,Texans → Dolphins → Bills → Browns → Vikings,5,2016-2022,False,True,37,True,medium,high,
00-0031333,Ha Ha Clinton-Dix,DB,Packers → Commanders → Bears → Raiders → Broncos,5,2014-2021,True,True,102,True,easy,high,
00-0033875,Haason Reddick,LB,Cardinals → Panthers → Eagles → Jets → Buccaneers,5,2017-2025,True,True,111,True,easy,high,
00-0034830,Hayden Hurst,TE,Ravens → Falcons → Bengals → Panthers → Chargers,5,2018-2024,False,True,48,True,medium,high,
